scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
7674,Aux3,0.186,0.912,1.057,200.06,J2,8,3,0.0,,0.009712,0
7674,Aux3,0.186,0.912,1.057,200.06,J7,5,6,0.0,,0.008153,0
7674,Aux3,0.186,0.912,1.057,200.06,J12,7,4,0.0,,0.006204,0
7674,Aux3,0.186,0.912,1.057,200.06,J13,6,7,0.0,,0.008163,0
7674,Aux3,0.186,0.912,1.057,200.06,J3,1,8,0.0,,0.0,0
7674,Aux3,0.186,0.912,1.057,200.06,J4,2,7,0.0,,0.0,0
7674,Aux3,0.186,0.912,1.057,200.06,J5,3,6,0.0,,0.0,0
7674,Aux3,0.186,0.912,1.057,200.06,J6,4,5,0.0,,0.0,0
7674,Aux3,0.186,0.912,1.057,200.06,J8,5,4,0.0,,0.0,0
7674,Aux3,0.186,0.912,1.057,200.06,J9,6,3,0.0,,0.0,0
7674,Aux3,0.186,0.912,1.057,200.06,J10,7,2,0.0,,0.002423,0
7674,Aux3,0.186,0.912,1.057,200.06,J11,8,1,0.0,,0.004834,0
7674,Aux3,0.186,0.912,1.057,200.06,Aux3,0,9,55.6761,2164.75,0.003697,1
7674,Aux3,0.186,0.912,1.057,200.06,JI18,2,10,40.4149,2172.75,0.003641,1
7674,Aux3,0.186,0.912,1.057,200.06,JI2,3,9,15.6268,2188.25,0.009792,1
7674,Aux3,0.186,0.912,1.057,200.06,JI3,4,8,7.6424,2206.5,0.017887,1
7674,Aux3,0.186,0.912,1.057,200.06,JI4,5,7,5.347,2239.5,0.0239,1
7674,Aux3,0.186,0.912,1.057,200.06,JI5,6,6,3.7304,2247.0,0.032823,0
7674,Aux3,0.186,0.912,1.057,200.06,JI6,1,8,40.4149,2172.5,0.003682,1
7674,Aux3,0.186,0.912,1.057,200.06,JI7,4,7,0.0,,0.006162,0
7674,Aux3,0.186,0.912,1.057,200.06,JI8,6,3,0.0,,0.006192,0
7674,Aux3,0.186,0.912,1.057,200.06,JI9,7,2,0.0,,0.009658,0
7674,Aux3,0.186,0.912,1.057,200.06,JI10,8,4,2.4236,2361.0,0.029986,0
7674,Aux3,0.186,0.912,1.057,200.06,JI11,9,3,1.2394,3322.25,0.02842,0
7674,Aux3,0.186,0.912,1.057,200.06,JI12,10,2,0.9386,5188.75,0.024743,0
7674,Aux3,0.186,0.912,1.057,200.06,JI13,11,1,0.8362,5231.25,0.020787,0
7674,Aux3,0.186,0.912,1.057,200.06,O1,9,0,0.0,,0.004798,0
7674,Aux3,0.186,0.912,1.057,200.06,O2,12,0,0.555,5690.5,0.019658,0
7674,Aux3,0.186,0.912,1.057,200.06,Well,7,5,2.4325,2380.75,0.032352,0
7675,Aux3,0.209,1.911,2.849,107.26,J1,5,8,0.0,,0.006284,0
7675,Aux3,0.209,1.911,2.849,107.26,J2a,9,4,0.0,,0.009908,0
7675,Aux3,0.209,1.911,2.849,107.26,J2,8,3,0.0,,0.009902,0
7675,Aux3,0.209,1.911,2.849,107.26,J7,5,6,0.0,,0.00831,0
7675,Aux3,0.209,1.911,2.849,107.26,J12,7,4,0.0,,0.006321,0
7675,Aux3,0.209,1.911,2.849,107.26,J13,6,7,0.0,,0.00832,0
7675,Aux3,0.209,1.911,2.849,107.26,J3,1,8,0.0,,0.0,0
7675,Aux3,0.209,1.911,2.849,107.26,J4,2,7,0.0,,0.0,0
7675,Aux3,0.209,1.911,2.849,107.26,J5,3,6,0.0,,0.0,0
7675,Aux3,0.209,1.911,2.849,107.26,J6,4,5,0.0,,0.0,0
7675,Aux3,0.209,1.911,2.849,107.26,J8,5,4,0.0,,0.0,0
7675,Aux3,0.209,1.911,2.849,107.26,J9,6,3,0.0,,0.0,0
7675,Aux3,0.209,1.911,2.849,107.26,J10,7,2,0.0,,0.002471,0
7675,Aux3,0.209,1.911,2.849,107.26,J11,8,1,0.0,,0.004932,0
7675,Aux3,0.209,1.911,2.849,107.26,Aux3,0,9,94.3511,3173.5,0.003759,1
7675,Aux3,0.209,1.911,2.849,107.26,JI18,2,10,90.8216,3174.75,0.003706,1
7675,Aux3,0.209,1.911,2.849,107.26,JI2,3,9,46.1941,3180.5,0.009977,1
7675,Aux3,0.209,1.911,2.849,107.26,JI3,4,8,25.7904,3188.75,0.018229,1
7675,Aux3,0.209,1.911,2.849,107.26,JI4,5,7,18.155,3203.75,0.024359,1
7675,Aux3,0.209,1.911,2.849,107.26,JI5,6,6,13.8991,3210.25,0.033458,1
7675,Aux3,0.209,1.911,2.849,107.26,JI6,1,8,90.8216,3174.5,0.003746,1
7675,Aux3,0.209,1.911,2.849,107.26,JI7,4,7,0.0,,0.006282,0
7675,Aux3,0.209,1.911,2.849,107.26,JI8,6,3,0.0,,0.006309,0
7675,Aux3,0.209,1.911,2.849,107.26,JI9,7,2,0.0,,0.009847,0
7675,Aux3,0.209,1.911,2.849,107.26,JI10,8,4,3.2849,3174.75,0.030527,0
7675,Aux3,0.209,1.911,2.849,107.26,JI11,9,3,2.0691,4989.5,0.02893,0
7675,Aux3,0.209,1.911,2.849,107.26,JI12,10,2,1.0286,5577.25,0.025178,0
7675,Aux3,0.209,1.911,2.849,107.26,JI13,11,1,0.5526,5572.5,0.021144,0
7675,Aux3,0.209,1.911,2.849,107.26,O1,9,0,0.0,,0.004895,0
7675,Aux3,0.209,1.911,2.849,107.26,O2,12,0,0.2059,5578.75,0.020002,0
7675,Aux3,0.209,1.911,2.849,107.26,Well,7,5,5.1016,3425.75,0.032981,1
7680,J2a,0.4124,0.271,0.907,1493.67,J1,8,8,0.0,,0.006554,0
7680,J2a,0.4124,0.271,0.907,1493.67,J2a,0,4,15.7844,1561.0,0.010084,1
7680,J2a,0.4124,0.271,0.907,1493.67,J2,1,3,14.9052,1565.25,0.010077,1
7680,J2a,0.4124,0.271,0.907,1493.67,J7,6,6,0.0,,0.008666,0
7680,J2a,0.4124,0.271,0.907,1493.67,J12,6,4,0.0,,0.006588,0
7680,J2a,0.4124,0.271,0.907,1493.67,J13,7,7,0.0,,0.008676,0
7680,J2a,0.4124,0.271,0.907,1493.67,J3,10,8,0.0,,0.0,0
7680,J2a,0.4124,0.271,0.907,1493.67,J4,9,7,0.0,,0.0,0
7680,J2a,0.4124,0.271,0.907,1493.67,J5,8,6,0.0,,0.0,0
7680,J2a,0.4124,0.271,0.907,1493.67,J6,7,5,0.0,,0.0,0
7680,J2a,0.4124,0.271,0.907,1493.67,J8,6,4,0.0,,0.0,0
7680,J2a,0.4124,0.271,0.907,1493.67,J9,5,3,0.0,,0.0,0
7680,J2a,0.4124,0.271,0.907,1493.67,J10,4,2,0.0,,0.002582,0
7680,J2a,0.4124,0.271,0.907,1493.67,J11,3,1,0.0,,0.005153,0
7680,J2a,0.4124,0.271,0.907,1493.67,Aux3,9,9,0.0,,0.004008,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI18,7,10,0.0,,0.003951,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI2,6,9,0.0,,0.010493,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI3,5,8,0.0,,0.019097,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI4,4,7,0.0,,0.025485,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI5,3,6,3.7457,1260.75,0.034725,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI6,8,8,0.0,,0.003994,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI7,7,7,0.0,,0.006552,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI8,5,3,0.0,,0.006575,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI9,2,2,13.21,1587.75,0.010021,1
7680,J2a,0.4124,0.271,0.907,1493.67,JI10,5,4,2.825,1665.5,0.031783,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI11,6,3,2.4346,1750.5,0.030104,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI12,7,2,2.1441,1850.5,0.026182,0
7680,J2a,0.4124,0.271,0.907,1493.67,JI13,8,1,2.0494,1925.5,0.021963,0
7680,J2a,0.4124,0.271,0.907,1493.67,O1,4,0,0.0,,0.005114,0
7680,J2a,0.4124,0.271,0.907,1493.67,O2,9,0,1.8372,2087.5,0.020745,0
7680,J2a,0.4124,0.271,0.907,1493.67,Well,4,5,2.825,1665.25,0.034225,0
7684,J10,0.3058,0.256,3.877,1173.35,J1,6,8,0.0,,0.006554,0
7684,J10,0.3058,0.256,3.877,1173.35,J2a,4,4,0.0,,0.010337,0
7684,J10,0.3058,0.256,3.877,1173.35,J2,3,3,0.0,,0.01033,0
7684,J10,0.3058,0.256,3.877,1173.35,J7,4,6,0.0,,0.008666,0
7684,J10,0.3058,0.256,3.877,1173.35,J12,2,4,0.0,,0.006588,0
7684,J10,0.3058,0.256,3.877,1173.35,J13,5,7,0.0,,0.008676,0
7684,J10,0.3058,0.256,3.877,1173.35,J3,6,8,0.0,,0.0,0
7684,J10,0.3058,0.256,3.877,1173.35,J4,5,7,0.0,,0.0,0
7684,J10,0.3058,0.256,3.877,1173.35,J5,4,6,0.0,,0.0,0
7684,J10,0.3058,0.256,3.877,1173.35,J6,3,5,0.0,,0.0,0
7684,J10,0.3058,0.256,3.877,1173.35,J8,2,4,0.0,,0.0,0
7684,J10,0.3058,0.256,3.877,1173.35,J9,1,3,0.0,,0.0,0
7684,J10,0.3058,0.256,3.877,1173.35,J10,0,2,1062.2494,3001.0,0.002587,1
7684,J10,0.3058,0.256,3.877,1173.35,J11,1,1,502.1415,3013.0,0.005158,1
7684,J10,0.3058,0.256,3.877,1173.35,Aux3,7,9,0.0,,0.004008,0
7684,J10,0.3058,0.256,3.877,1173.35,JI18,5,10,0.0,,0.003951,0
7684,J10,0.3058,0.256,3.877,1173.35,JI2,4,9,0.0,,0.010493,0
7684,J10,0.3058,0.256,3.877,1173.35,JI3,3,8,0.0,,0.019097,0
7684,J10,0.3058,0.256,3.877,1173.35,JI4,2,7,0.0,,0.025485,0
7684,J10,0.3058,0.256,3.877,1173.35,JI5,3,6,0.0,,0.034975,0
7684,J10,0.3058,0.256,3.877,1173.35,JI6,6,8,0.0,,0.003994,0
7684,J10,0.3058,0.256,3.877,1173.35,JI7,5,7,0.0,,0.006552,0
7684,J10,0.3058,0.256,3.877,1173.35,JI8,1,3,0.0,,0.006575,0
7684,J10,0.3058,0.256,3.877,1173.35,JI9,2,2,0.0,,0.010273,0
7684,J10,0.3058,0.256,3.877,1173.35,JI10,5,4,0.0,,0.031905,0
7684,J10,0.3058,0.256,3.877,1173.35,JI11,6,3,0.0,,0.030235,0
7684,J10,0.3058,0.256,3.877,1173.35,JI12,7,2,0.0,,0.026315,0
7684,J10,0.3058,0.256,3.877,1173.35,JI13,8,1,0.0,,0.022094,0
7684,J10,0.3058,0.256,3.877,1173.35,O1,2,0,491.6775,3021.5,0.005119,1
7684,J10,0.3058,0.256,3.877,1173.35,O2,9,0,0.0,,0.020892,0
7684,J10,0.3058,0.256,3.877,1173.35,Well,4,5,0.0,,0.034476,0
7687,JI6,0.1945,2.224,1.685,85.79,J1,4,8,0.0,,0.00663,0
7687,JI6,0.1945,2.224,1.685,85.79,J2a,8,4,0.0,,0.010454,0
7687,JI6,0.1945,2.224,1.685,85.79,J2,7,3,0.0,,0.010447,0
7687,JI6,0.1945,2.224,1.685,85.79,J7,4,6,0.0,,0.008763,0
7687,JI6,0.1945,2.224,1.685,85.79,J12,6,4,0.0,,0.006662,0
7687,JI6,0.1945,2.224,1.685,85.79,J13,5,7,0.0,,0.008774,0
7687,JI6,0.1945,2.224,1.685,85.79,J3,2,8,0.0,,0.0,0
7687,JI6,0.1945,2.224,1.685,85.79,J4,1,7,0.0,,0.0,0
7687,JI6,0.1945,2.224,1.685,85.79,J5,2,6,0.0,,0.0,0
7687,JI6,0.1945,2.224,1.685,85.79,J6,3,5,0.0,,0.0,0
7687,JI6,0.1945,2.224,1.685,85.79,J8,4,4,0.0,,0.0,0
7687,JI6,0.1945,2.224,1.685,85.79,J9,5,3,0.0,,0.0,0
7687,JI6,0.1945,2.224,1.685,85.79,J10,6,2,0.0,,0.002614,0
7687,JI6,0.1945,2.224,1.685,85.79,J11,7,1,0.0,,0.005215,0
7687,JI6,0.1945,2.224,1.685,85.79,Aux3,1,9,0.0,,0.004055,0
7687,JI6,0.1945,2.224,1.685,85.79,JI18,1,10,50.4187,2864.75,0.004044,1
7687,JI6,0.1945,2.224,1.685,85.79,JI2,2,9,27.928,2865.25,0.010661,1
7687,JI6,0.1945,2.224,1.685,85.79,JI3,3,8,16.0808,2868.5,0.019361,1
7687,JI6,0.1945,2.224,1.685,85.79,JI4,4,7,11.5285,2877.5,0.025817,1
7687,JI6,0.1945,2.224,1.685,85.79,JI5,5,6,8.7129,2882.75,0.03541,1
7687,JI6,0.1945,2.224,1.685,85.79,JI6,0,8,50.4187,2864.5,0.004088,1
7687,JI6,0.1945,2.224,1.685,85.79,JI7,3,7,0.0,,0.006628,0
7687,JI6,0.1945,2.224,1.685,85.79,JI8,5,3,0.0,,0.006649,0
7687,JI6,0.1945,2.224,1.685,85.79,JI9,6,2,0.0,,0.010388,0
7687,JI6,0.1945,2.224,1.685,85.79,JI10,7,4,4.0655,3032.25,0.032318,0
7687,JI6,0.1945,2.224,1.685,85.79,JI11,8,3,2.1252,3107.75,0.030627,0
7687,JI6,0.1945,2.224,1.685,85.79,JI12,9,2,1.306,5265.75,0.026656,0
7687,JI6,0.1945,2.224,1.685,85.79,JI13,10,1,0.8694,5268.5,0.022379,0
7687,JI6,0.1945,2.224,1.685,85.79,O1,8,0,0.0,,0.005175,0
7687,JI6,0.1945,2.224,1.685,85.79,O2,11,0,0.3745,5268.5,0.021145,0
7687,JI6,0.1945,2.224,1.685,85.79,Well,6,5,4.0655,3032.0,0.034903,0
7688,J5,0.2512,1.664,2.211,148.1,J1,2,8,0.0,,0.006554,0
7688,J5,0.2512,1.664,2.211,148.1,J2a,8,4,0.0,,0.010337,0
7688,J5,0.2512,1.664,2.211,148.1,J2,7,3,0.0,,0.01033,0
7688,J5,0.2512,1.664,2.211,148.1,J7,2,6,0.0,,0.008666,0
7688,J5,0.2512,1.664,2.211,148.1,J12,6,4,0.0,,0.006588,0
7688,J5,0.2512,1.664,2.211,148.1,J13,3,7,0.0,,0.008676,0
7688,J5,0.2512,1.664,2.211,148.1,J3,2,8,0.0,,0.0,0
7688,J5,0.2512,1.664,2.211,148.1,J4,1,7,0.0,,0.0,0
7688,J5,0.2512,1.664,2.211,148.1,J5,0,6,148.1,2288.75,3.4e-05,1
7688,J5,0.2512,1.664,2.211,148.1,J6,1,5,146.4493,2914.25,3.1e-05,1
7688,J5,0.2512,1.664,2.211,148.1,J8,2,4,146.3909,2916.5,3e-05,1
7688,J5,0.2512,1.664,2.211,148.1,J9,3,3,142.4182,2941.75,2.9e-05,1
7688,J5,0.2512,1.664,2.211,148.1,J10,4,2,116.4183,3372.75,0.002609,1
7688,J5,0.2512,1.664,2.211,148.1,J11,5,1,103.671,3575.5,0.005179,1
7688,J5,0.2512,1.664,2.211,148.1,Aux3,3,9,0.0,,0.004008,0
7688,J5,0.2512,1.664,2.211,148.1,JI18,3,10,0.0,,0.003951,0
7688,J5,0.2512,1.664,2.211,148.1,JI2,2,9,0.0,,0.010493,0
7688,J5,0.2512,1.664,2.211,148.1,JI3,3,8,0.0,,0.019097,0
7688,J5,0.2512,1.664,2.211,148.1,JI4,4,7,0.0,,0.025485,0
7688,J5,0.2512,1.664,2.211,148.1,JI5,5,6,0.0,,0.034975,0
7688,J5,0.2512,1.664,2.211,148.1,JI6,2,8,0.0,,0.003994,0
7688,J5,0.2512,1.664,2.211,148.1,JI7,1,7,0.0,,0.006552,0
7688,J5,0.2512,1.664,2.211,148.1,JI8,5,3,0.0,,0.006575,0
7688,J5,0.2512,1.664,2.211,148.1,JI9,6,2,0.0,,0.010273,0
7688,J5,0.2512,1.664,2.211,148.1,JI10,7,4,0.0,,0.031905,0
7688,J5,0.2512,1.664,2.211,148.1,JI11,8,3,0.0,,0.030235,0
7688,J5,0.2512,1.664,2.211,148.1,JI12,9,2,0.0,,0.026315,0
7688,J5,0.2512,1.664,2.211,148.1,JI13,10,1,0.0,,0.022094,0
7688,J5,0.2512,1.664,2.211,148.1,O1,6,0,103.6662,3584.0,0.00514,1
7688,J5,0.2512,1.664,2.211,148.1,O2,11,0,0.0,,0.020892,0
7688,J5,0.2512,1.664,2.211,148.1,Well,6,5,0.0,,0.034476,0
7694,JI18,0.2397,2.769,3.207,84.9,J1,3,8,0.0,,0.006711,0
7694,JI18,0.2397,2.769,3.207,84.9,J2a,7,4,0.0,,0.010584,0
7694,JI18,0.2397,2.769,3.207,84.9,J2,6,3,0.0,,0.010577,0
7694,JI18,0.2397,2.769,3.207,84.9,J7,3,6,0.0,,0.00887,0
7694,JI18,0.2397,2.769,3.207,84.9,J12,5,4,0.0,,0.006742,0
7694,JI18,0.2397,2.769,3.207,84.9,J13,4,7,0.0,,0.008881,0
7694,JI18,0.2397,2.769,3.207,84.9,J3,3,8,0.0,,0.0,0
7694,JI18,0.2397,2.769,3.207,84.9,J4,2,7,0.0,,0.0,0
7694,JI18,0.2397,2.769,3.207,84.9,J5,3,6,0.0,,0.0,0
7694,JI18,0.2397,2.769,3.207,84.9,J6,4,5,0.0,,0.0,0
7694,JI18,0.2397,2.769,3.207,84.9,J8,5,4,0.0,,0.0,0
7694,JI18,0.2397,2.769,3.207,84.9,J9,6,3,0.0,,0.0,0
7694,JI18,0.2397,2.769,3.207,84.9,J10,5,2,0.0,,0.002646,0
7694,JI18,0.2397,2.769,3.207,84.9,J11,6,1,0.0,,0.005281,0
7694,JI18,0.2397,2.769,3.207,84.9,Aux3,2,9,0.0,,0.004104,0
7694,JI18,0.2397,2.769,3.207,84.9,JI18,0,10,57.2855,3450.25,0.004089,1
7694,JI18,0.2397,2.769,3.207,84.9,JI2,1,9,34.7075,3450.5,0.010786,1
7694,JI18,0.2397,2.769,3.207,84.9,JI3,2,8,21.3834,3451.5,0.019593,1
7694,JI18,0.2397,2.769,3.207,84.9,JI4,3,7,15.5886,3456.0,0.026129,1
7694,JI18,0.2397,2.769,3.207,84.9,JI5,4,6,12.3835,3459.75,0.035844,1
7694,JI18,0.2397,2.769,3.207,84.9,JI6,1,8,0.0,,0.00409,0
7694,JI18,0.2397,2.769,3.207,84.9,JI7,2,7,0.0,,0.006709,0
7694,JI18,0.2397,2.769,3.207,84.9,JI8,4,3,0.0,,0.006729,0
7694,JI18,0.2397,2.769,3.207,84.9,JI9,5,2,0.0,,0.010518,0
7694,JI18,0.2397,2.769,3.207,84.9,JI10,6,4,4.1041,4414.25,0.032646,0
7694,JI18,0.2397,2.769,3.207,84.9,JI11,7,3,2.436,4498.0,0.030933,0
7694,JI18,0.2397,2.769,3.207,84.9,JI12,8,2,1.0383,5206.0,0.026914,0
7694,JI18,0.2397,2.769,3.207,84.9,JI13,9,1,0.5015,4502.0,0.022588,0
7694,JI18,0.2397,2.769,3.207,84.9,O1,7,0,0.0,,0.00524,0
7694,JI18,0.2397,2.769,3.207,84.9,O2,10,0,0.178,5206.0,0.021355,0
7694,JI18,0.2397,2.769,3.207,84.9,Well,5,5,6.1105,3552.0,0.035332,1
7695,JI12,0.047,1.162,1.738,39.67,J1,9,8,0.0,,0.006554,0
7695,JI12,0.047,1.162,1.738,39.67,J2a,7,4,0.0,,0.010337,0
7695,JI12,0.047,1.162,1.738,39.67,J2,6,3,0.0,,0.01033,0
7695,JI12,0.047,1.162,1.738,39.67,J7,7,6,0.0,,0.008666,0
7695,JI12,0.047,1.162,1.738,39.67,J12,7,4,0.0,,0.006588,0
7695,JI12,0.047,1.162,1.738,39.67,J13,8,7,0.0,,0.008676,0
7695,JI12,0.047,1.162,1.738,39.67,J3,11,8,0.0,,0.0,0
7695,JI12,0.047,1.162,1.738,39.67,J4,10,7,0.0,,0.0,0
7695,JI12,0.047,1.162,1.738,39.67,J5,9,6,0.0,,0.0,0
7695,JI12,0.047,1.162,1.738,39.67,J6,8,5,0.0,,0.0,0
7695,JI12,0.047,1.162,1.738,39.67,J8,9,4,0.0,,0.0,0
7695,JI12,0.047,1.162,1.738,39.67,J9,8,3,0.0,,0.0,0
7695,JI12,0.047,1.162,1.738,39.67,J10,7,2,0.0,,0.002582,0
7695,JI12,0.047,1.162,1.738,39.67,J11,6,1,0.0,,0.005153,0
7695,JI12,0.047,1.162,1.738,39.67,Aux3,10,9,0.0,,0.004008,0
7695,JI12,0.047,1.162,1.738,39.67,JI18,8,10,0.0,,0.003951,0
7695,JI12,0.047,1.162,1.738,39.67,JI2,7,9,0.0,,0.010493,0
7695,JI12,0.047,1.162,1.738,39.67,JI3,6,8,0.0,,0.019097,0
7695,JI12,0.047,1.162,1.738,39.67,JI4,5,7,0.0,,0.025485,0
7695,JI12,0.047,1.162,1.738,39.67,JI5,4,6,0.0,,0.034975,0
7695,JI12,0.047,1.162,1.738,39.67,JI6,9,8,0.0,,0.003994,0
7695,JI12,0.047,1.162,1.738,39.67,JI7,8,7,0.0,,0.006552,0
7695,JI12,0.047,1.162,1.738,39.67,JI8,6,3,0.0,,0.006575,0
7695,JI12,0.047,1.162,1.738,39.67,JI9,5,2,0.0,,0.010273,0
7695,JI12,0.047,1.162,1.738,39.67,JI10,2,4,0.0,4690.5,0.031908,0
7695,JI12,0.047,1.162,1.738,39.67,JI11,1,3,0.0082,3137.75,0.030238,0
7695,JI12,0.047,1.162,1.738,39.67,JI12,0,2,39.67,2363.25,0.026347,1
7695,JI12,0.047,1.162,1.738,39.67,JI13,1,1,0.869,2598.25,0.022126,0
7695,JI12,0.047,1.162,1.738,39.67,O1,7,0,0.0,,0.005114,0
7695,JI12,0.047,1.162,1.738,39.67,O2,2,0,0.3013,3193.25,0.020922,0
7695,JI12,0.047,1.162,1.738,39.67,Well,3,5,0.0,,0.034476,0
7706,J1,0.3635,0.415,0.792,859.86,J1,0,8,16.9302,1554.25,0.009182,1
7706,J1,0.3635,0.415,0.792,859.86,J2a,8,4,0.0,,0.014756,0
7706,J1,0.3635,0.415,0.792,859.86,J2,7,3,0.0,,0.014745,0
7706,J1,0.3635,0.415,0.792,859.86,J7,4,6,0.0,,0.012328,0
7706,J1,0.3635,0.415,0.792,859.86,J12,6,4,0.0,,0.009339,0
7706,J1,0.3635,0.415,0.792,859.86,J13,5,7,0.0,,0.012343,0
7706,J1,0.3635,0.415,0.792,859.86,J3,4,8,0.0,,0.0,0
7706,J1,0.3635,0.415,0.792,859.86,J4,3,7,0.0,,0.0,0
7706,J1,0.3635,0.415,0.792,859.86,J5,2,6,0.0,,0.0,0
7706,J1,0.3635,0.415,0.792,859.86,J6,3,5,0.0,,0.0,0
7706,J1,0.3635,0.415,0.792,859.86,J8,4,4,0.0,,0.0,0
7706,J1,0.3635,0.415,0.792,859.86,J9,5,3,0.0,,0.0,0
7706,J1,0.3635,0.415,0.792,859.86,J10,6,2,0.0,,0.003728,0
7706,J1,0.3635,0.415,0.792,859.86,J11,7,1,0.0,,0.007434,0
7706,J1,0.3635,0.415,0.792,859.86,Aux3,5,9,0.0,,0.005733,0
7706,J1,0.3635,0.415,0.792,859.86,JI18,3,10,0.0,,0.005649,0
7706,J1,0.3635,0.415,0.792,859.86,JI2,2,9,8.2698,1558.5,0.014811,1
7706,J1,0.3635,0.415,0.792,859.86,JI3,3,8,4.4373,1573.75,0.027047,0
7706,J1,0.3635,0.415,0.792,859.86,JI4,4,7,2.9543,1609.75,0.036089,0
7706,J1,0.3635,0.415,0.792,859.86,JI5,5,6,2.2196,1645.75,0.049592,0
7706,J1,0.3635,0.415,0.792,859.86,JI6,4,8,0.0,,0.005711,0
7706,J1,0.3635,0.415,0.792,859.86,JI7,1,7,15.9751,1558.5,0.009178,1
7706,J1,0.3635,0.415,0.792,859.86,JI8,5,3,0.0,,0.009321,0
7706,J1,0.3635,0.415,0.792,859.86,JI9,6,2,0.0,,0.01466,0
7706,J1,0.3635,0.415,0.792,859.86,JI10,7,4,1.821,1803.0,0.045092,0
7706,J1,0.3635,0.415,0.792,859.86,JI11,8,3,1.7163,1875.5,0.042672,0
7706,J1,0.3635,0.415,0.792,859.86,JI12,9,2,1.6116,1969.25,0.037,0
7706,J1,0.3635,0.415,0.792,859.86,JI13,10,1,1.5709,2065.5,0.030889,0
7706,J1,0.3635,0.415,0.792,859.86,O1,8,0,0.0,,0.007373,0
7706,J1,0.3635,0.415,0.792,859.86,O2,11,0,1.468,2915.5,0.029087,0
7706,J1,0.3635,0.415,0.792,859.86,Well,6,5,1.821,1802.75,0.048853,0
7710,JI9,0.1743,0.623,1.191,274.63,J1,6,8,0.0,,0.006554,0
7710,JI9,0.1743,0.623,1.191,274.63,J2a,2,4,0.0,,0.010337,0
7710,JI9,0.1743,0.623,1.191,274.63,J2,1,3,0.0,,0.01033,0
7710,JI9,0.1743,0.623,1.191,274.63,J7,4,6,0.0,,0.008666,0
7710,JI9,0.1743,0.623,1.191,274.63,J12,4,4,0.0,,0.006588,0
7710,JI9,0.1743,0.623,1.191,274.63,J13,5,7,0.0,,0.008676,0
7710,JI9,0.1743,0.623,1.191,274.63,J3,8,8,0.0,,0.0,0
7710,JI9,0.1743,0.623,1.191,274.63,J4,7,7,0.0,,0.0,0
7710,JI9,0.1743,0.623,1.191,274.63,J5,6,6,0.0,,0.0,0
7710,JI9,0.1743,0.623,1.191,274.63,J6,5,5,0.0,,0.0,0
7710,JI9,0.1743,0.623,1.191,274.63,J8,4,4,0.0,,0.0,0
7710,JI9,0.1743,0.623,1.191,274.63,J9,3,3,0.0,,0.0,0
7710,JI9,0.1743,0.623,1.191,274.63,J10,2,2,0.0,,0.002582,0
7710,JI9,0.1743,0.623,1.191,274.63,J11,1,1,0.0,,0.005153,0
7710,JI9,0.1743,0.623,1.191,274.63,Aux3,7,9,0.0,,0.004008,0
7710,JI9,0.1743,0.623,1.191,274.63,JI18,5,10,0.0,,0.003951,0
7710,JI9,0.1743,0.623,1.191,274.63,JI2,4,9,0.0,,0.010493,0
7710,JI9,0.1743,0.623,1.191,274.63,JI3,3,8,0.0,,0.019097,0
7710,JI9,0.1743,0.623,1.191,274.63,JI4,2,7,0.0,,0.025485,0
7710,JI9,0.1743,0.623,1.191,274.63,JI5,1,6,4.5343,2084.5,0.035003,0
7710,JI9,0.1743,0.623,1.191,274.63,JI6,6,8,0.0,,0.003994,0
7710,JI9,0.1743,0.623,1.191,274.63,JI7,5,7,0.0,,0.006552,0
7710,JI9,0.1743,0.623,1.191,274.63,JI8,3,3,0.0,,0.006575,0
7710,JI9,0.1743,0.623,1.191,274.63,JI9,0,2,14.6399,2084.0,0.010303,1
7710,JI9,0.1743,0.623,1.191,274.63,JI10,3,4,2.216,2108.5,0.03193,0
7710,JI9,0.1743,0.623,1.191,274.63,JI11,4,3,1.4823,2220.5,0.03026,0
7710,JI9,0.1743,0.623,1.191,274.63,JI12,5,2,1.1406,3156.75,0.02634,0
7710,JI9,0.1743,0.623,1.191,274.63,JI13,6,1,1.0569,4696.0,0.022119,0
7710,JI9,0.1743,0.623,1.191,274.63,O1,2,0,0.0,,0.005114,0
7710,JI9,0.1743,0.623,1.191,274.63,O2,7,0,0.884,5337.0,0.020915,0
7710,JI9,0.1743,0.623,1.191,274.63,Well,2,5,2.216,2108.25,0.034503,0
7715,J2,0.1502,0.669,1.869,220.33,J1,7,8,0.0,,0.006554,0
7715,J2,0.1502,0.669,1.869,220.33,J2a,1,4,0.0,,0.010337,0
7715,J2,0.1502,0.669,1.869,220.33,J2,0,3,31.9848,2427.5,0.010348,1
7715,J2,0.1502,0.669,1.869,220.33,J7,5,6,0.0,,0.008666,0
